Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,138.0,9995,8762,3.123,639
RAW,138.2,9994,8758,3.118,638
RAW,138.3,9999,8764,3.089,632
RAW,138.5,9989,8760,3.089,632
RAW,138.7,9975,8756,3.094,633
RAW,138.9,9950,8750,3.089,632
RAW,139.1,9951,8746,3.089,632
RAW,139.2,9959,8748,3.123,639
RAW,139.4,9959,8755,3.123,639
RAW,139.6,9974,8759,3.123,639
RAW,139.8,9981,8756,3.118,638
RAW,140.0,9972,8756,3.118,638
RAW,140.1,9979,8754,3.089,632
RAW,140.3,9983,8756,3.084,631
RAW,140.5,9984,8759,3.089,632
RAW,140.7,9992,8754,3.084,631
RAW,140.9,9987,8757,3.084,631
RAW,141.0,9990,8761,3.118,638
RAW,141.2,9988,8753,3.123,639
RAW,141.4,9983,8761,3.118,638
RAW,141.6,9988,8758,3.123,639
RAW,141.7,9990,8755,3.089,632
RAW,141.9,9994,8761,3.089,632
RAW,142.1,9990,8759,3.084,631
RAW,142.3,9988,8756,3.089,632
RAW,142.5,9991,8753,3.089,632
RAW,142.6,9985,8760,3.123,639
RAW,142.8,9994,8757,3.123,639
RAW,143.0,9992,8753,3.123,639
RAW,143.2,9994,8755,3.123,639
RAW,143.3,9993,8759,3.089,632
RAW,143.5,9999,8757,3.084,631
RAW,143.7,9998,8755,3.094,633
RAW,143.9,9993,8753,3.089,632
RAW,144.1,10004,8753,3.089,632
RAW,144.2,9994,8758,3.123,639
RAW,144.4,9994,8758,3.123,639
RAW,144.6,9999,8753,3.123,639
RAW,144.8,9993,8757,3.123,639
RAW,144.9,9984,8749,3.084,631
RAW,145.1,9987,8757,3.089,632
RAW,145.3,9990,8752,3.089,632
RAW,145.5,9984,8754,3.089,632
RAW,145.7,9986,8749,3.089,632
RAW,145.8,9982,8750,3.128,640
RAW,146.0,9995,8747,3.123,639
RAW,146.2,9986,8747,3.123,639
RAW,146.4,9974,8747,3.123,639
RAW,146.5,9964,8745,3.089,632
RAW,146.7,9954,8741,3.084,631
RAW,146.9,9953,8751,3.084,631
RAW,147.1,9960,8742,3.089,632
RAW,147.3,9960,8747,3.089,632
RAW,147.4,9972,8751,3.128,640
RAW,147.6,9971,8747,3.128,640
RAW,147.8,9982,8749,3.123,639
RAW,148.0,9981,8752,3.128,640
RAW,148.1,9987,8754,3.089,632
RAW,148.3,9976,8749,3.094,633
RAW,148.5,9979,8748,3.089,632
RAW,148.7,9983,8747,3.089,632
RAW,148.9,9985,8752,3.089,632
RAW,149.0,9980,8752,3.128,640
RAW,149.2,9984,8745,3.123,639
RAW,149.4,9984,8746,3.123,639
RAW,149.6,9984,8752,3.123,639
RAW,149.8,9987,8749,3.123,639
RAW,149.9,9980,8744,3.089,632
RAW,150.1,9991,8752,3.089,632
RAW,150.3,9987,8747,3.089,632
RAW,150.5,9984,8750,3.089,632
RAW,150.6,9992,8747,3.128,640
RAW,150.8,9998,8749,3.123,639
RAW,151.0,9992,8748,3.123,639
RAW,151.2,9984,8750,3.128,640
RAW,151.3,9988,8745,3.089,632
RAW,151.5,9991,8745,3.089,632
RAW,151.7,9987,8748,3.089,632
RAW,151.9,9991,8742,3.089,632
RAW,152.1,9983,8745,3.089,632
RAW,152.2,9989,8747,3.128,640
RAW,152.4,9987,8742,3.123,639
RAW,152.6,9988,8739,3.123,639
RAW,152.8,9984,8737,3.123,639
RAW,153.0,9988,8740,3.123,639
RAW,153.1,9987,8745,3.089,632
RAW,153.4,9990,8741,3.128,640
RAW,153.6,9986,8741,3.123,639
RAW,153.9,9965,8734,3.084,631
RAW,154.2,9944,8727,3.123,639
RAW,154.5,9955,8736,3.089,632
RAW,154.8,9963,8738,3.123,639
RAW,155.0,9974,8735,3.128,640
RAW,155.3,9968,8737,3.084,631
RAW,155.6,9973,8732,3.123,639
RAW,155.8,9980,8736,3.123,639
RAW,156.1,9977,8736,3.089,632
RAW,156.4,9980,8738,3.118,638
RAW,156.6,9978,8738,3.128,640
RAW,156.9,9983,8737,3.089,632
RAW,157.2,9976,8732,3.123,639
RAW,157.5,9977,8736,3.084,631
RAW,157.7,9981,8733,3.084,631
RAW,158.0,9982,8736,3.123,639
RAW,158.2,9980,8731,3.123,639
RAW,158.5,9976,8733,3.084,631
RAW,158.8,9984,8735,3.123,639
RAW,159.1,9980,8730,3.089,632
RAW,159.3,9987,8730,3.089,632
RAW,159.6,9993,8729,3.123,639
RAW,159.9,9984,8733,3.084,631
RAW,160.1,9979,8729,3.084,631
RAW,160.4,9990,8726,3.128,640
RAW,160.7,9984,8730,3.084,631
RAW,161.0,9991,8734,3.123,639
RAW,161.2,9976,8727,3.123,639
RAW,161.5,9940,8717,3.084,631
RAW,161.8,9929,8709,3.123,639
RAW,162.1,9941,8719,3.089,632
RAW,162.4,9955,8719,3.123,639
RAW,162.7,9961,8724,3.089,632
RAW,163.0,9962,8719,3.123,639
RAW,163.3,9966,8720,3.089,632
RAW,163.5,9975,8728,3.089,632
RAW,163.7,9971,8721,3.084,631
RAW,163.9,9969,8719,3.084,631
RAW,164.1,9977,8721,3.089,632
RAW,164.2,9970,8723,3.123,639
RAW,164.4,9970,8718,3.123,639
RAW,164.6,9971,8724,3.123,639
RAW,164.8,9980,8721,3.128,640
RAW,165.0,9971,8723,3.123,639
RAW,165.1,9972,8727,3.089,632
RAW,165.3,9974,8725,3.089,632
RAW,165.5,9972,8722,3.089,632
RAW,165.7,9977,8717,3.089,632
RAW,165.9,9973,8723,3.089,632
RAW,166.0,9976,8720,3.128,640
RAW,166.2,9982,8726,3.133,641
RAW,166.4,9977,8728,3.128,640
RAW,166.6,9981,8723,3.128,640
RAW,166.8,9977,8723,3.128,640
RAW,166.9,9980,8722,3.089,632
RAW,167.1,9979,8721,3.089,632
RAW,167.3,9976,8720,3.089,632
RAW,167.5,9980,8716,3.089,632
RAW,167.6,9983,8721,3.128,640
RAW,167.8,9985,8723,3.123,639
RAW,168.0,9983,8718,3.128,640
RAW,168.2,9988,8717,3.123,639
RAW,168.3,9983,8722,3.089,632
RAW,168.5,9982,8719,3.089,632
RAW,168.7,9981,8724,3.089,632
RAW,168.9,9984,8714,3.089,632
RAW,169.1,9953,8707,3.084,631
RAW,169.2,9947,8705,3.128,640
RAW,169.4,9935,8704,3.128,640
RAW,169.6,9928,8701,3.128,640
RAW,169.8,9932,8705,3.128,640
RAW,170.0,9943,8706,3.128,640
RAW,170.2,9948,8711,3.128,640
RAW,170.4,9960,8709,3.123,639
RAW,170.6,9954,8714,3.123,639
RAW,170.8,9960,8710,3.123,639
RAW,171.0,9962,8717,3.128,640
RAW,171.3,9972,8720,3.084,631
RAW,171.4,9970,8715,3.128,640
RAW,171.6,9971,8720,3.123,639
RAW,171.8,9967,8720,3.128,640
RAW,172.0,9979,8721,3.128,640
RAW,172.2,9977,8714,3.123,639
RAW,172.3,9973,8723,3.084,631
RAW,172.5,9970,8713,3.089,632
RAW,172.7,9977,8716,3.084,631
RAW,172.9,9974,8711,3.084,631
RAW,173.1,9971,8719,3.089,632
RAW,173.2,9973,8714,3.128,640
RAW,173.4,9980,8717,3.123,639
RAW,173.6,9975,8719,3.128,640
RAW,173.8,9978,8712,3.123,639
RAW,174.0,9978,8717,3.123,639
RAW,174.1,9974,8712,3.084,631
RAW,174.3,9981,8718,3.089,632
RAW,174.5,9987,8711,3.089,632
RAW,174.7,9990,8715,3.089,632
RAW,174.8,9977,8722,3.128,640
RAW,175.0,9980,8715,3.128,640
RAW,175.2,9973,8715,3.123,639
RAW,175.4,9983,8717,3.128,640
RAW,175.6,9985,8713,3.123,639
RAW,175.7,9983,8714,3.084,631
RAW,175.9,9976,8710,3.084,631
RAW,176.1,9979,8710,3.084,631
RAW,176.3,9980,8711,3.084,631
RAW,176.5,9982,8713,3.089,632
RAW,176.6,9980,8712,3.128,640
RAW,176.8,9977,8707,3.128,640
RAW,177.0,9970,8707,3.123,639
RAW,177.2,9959,8701,3.128,640
RAW,177.4,9932,8685,3.123,639
RAW,177.5,9929,8681,3.089,632
RAW,177.7,9912,8689,3.084,631
RAW,177.9,9927,8684,3.089,632
RAW,178.1,9928,8690,3.089,632
RAW,178.3,9933,8694,3.084,631
RAW,178.5,9941,8697,3.089,632
RAW,178.7,9944,8694,3.084,631
RAW,178.9,9944,8697,3.084,631
RAW,179.2,9956,8701,3.123,639
RAW,179.4,9960,8697,3.123,639
RAW,179.7,9961,8701,3.089,632
RAW,179.9,9966,8703,3.084,631
RAW,180.0,9963,8701,3.128,640
RAW,180.2,9960,8704,3.123,639
RAW,180.4,9964,8700,3.123,639
RAW,180.6,9964,8698,3.123,639
RAW,180.8,9963,8700,3.128,640
RAW,180.9,9962,8701,3.089,632
RAW,181.1,9956,8704,3.089,632
RAW,181.3,9967,8704,3.084,631
RAW,181.5,9972,8701,3.084,631
RAW,181.7,9966,8698,3.089,632
RAW,181.8,9966,8701,3.128,640
RAW,182.0,9973,8706,3.123,639
RAW,182.2,9959,8699,3.123,639
RAW,182.4,9967,8701,3.123,639
RAW,182.6,9970,8695,3.128,640
RAW,182.7,9968,8698,3.084,631
RAW,182.9,9967,8703,3.089,632
RAW,183.1,9979,8697,3.089,632
RAW,183.3,9974,8703,3.089,632
RAW,183.4,9971,8701,3.123,639
RAW,183.6,9974,8706,3.128,640
RAW,183.8,9972,8704,3.123,639
RAW,184.0,9973,8702,3.128,640
RAW,184.2,9977,8697,3.123,639
RAW,184.3,9977,8701,3.089,632
RAW,184.5,9975,8701,3.084,631
RAW,184.7,9970,8698,3.089,632
RAW,184.9,9974,8700,3.089,632
RAW,185.1,9975,8697,3.089,632
RAW,185.2,9978,8695,3.128,640
RAW,185.4,9977,8700,3.128,640
RAW,185.6,9949,8694,3.128,640
RAW,185.8,9939,8687,3.128,640
RAW,186.0,9918,8683,3.128,640
RAW,186.1,9924,8683,3.084,631
RAW,186.3,9927,8683,3.084,631
RAW,186.5,9935,8686,3.094,633
RAW,186.7,9944,8689,3.089,632
RAW,186.9,9950,8688,3.089,632
RAW,187.0,9947,8690,3.128,640
RAW,187.2,9947,8687,3.128,640
RAW,187.4,9955,8689,3.123,639
RAW,187.6,9958,8693,3.128,640
RAW,187.8,9960,8687,3.128,640
RAW,187.9,9961,8697,3.084,631
RAW,188.1,9957,8688,3.089,632
RAW,188.3,9967,8697,3.089,632
RAW,188.5,9961,8690,3.084,631
RAW,188.7,9965,8694,3.084,631
RAW,188.8,9963,8695,3.128,640
RAW,189.0,9962,8687,3.128,640
RAW,189.2,9963,8691,3.128,640
RAW,189.4,9960,8690,3.128,640
RAW,189.6,9966,8690,3.128,640
RAW,189.7,9962,8688,3.089,632
RAW,189.9,9967,8690,3.084,631
RAW,190.1,9972,8688,3.089,632
RAW,190.3,9967,8685,3.084,631
RAW,190.5,9964,8687,3.084,631
RAW,190.6,9964,8685,3.128,640
RAW,190.8,9968,8685,3.128,640
RAW,191.0,9967,8687,3.128,640
RAW,191.2,9968,8687,3.128,640
RAW,191.4,9968,8681,3.128,640
RAW,191.5,9966,8683,3.089,632
RAW,191.7,9966,8680,3.089,632
RAW,191.9,9969,8678,3.084,631
RAW,192.1,9961,8684,3.084,631
RAW,192.3,9965,8685,3.089,632
RAW,192.4,9966,8684,3.128,640
RAW,192.6,9968,8689,3.128,640
RAW,192.8,9965,8683,3.128,640
RAW,193.0,9965,8678,3.133,641
RAW,193.1,9968,8683,3.084,631
RAW,193.3,9966,8682,3.084,631
RAW,193.5,9967,8679,3.084,631
RAW,193.7,9966,8679,3.089,632
RAW,193.9,9969,8683,3.089,632
RAW,194.0,9953,8678,3.133,641
RAW,194.2,9933,8680,3.128,640
RAW,194.4,9924,8668,3.133,641
RAW,194.6,9923,8674,3.128,640
RAW,194.8,9928,8670,3.123,639
RAW,194.9,9938,8676,3.089,632
RAW,195.1,9944,8673,3.089,632
RAW,195.3,9947,8669,3.089,632
RAW,195.5,9946,8674,3.089,632
RAW,195.7,9957,8671,3.084,631
RAW,195.8,9950,8672,3.128,640
RAW,196.0,9946,8671,3.123,639
RAW,196.2,9954,8681,3.128,640
RAW,196.4,9949,8670,3.123,639
RAW,196.6,9954,8670,3.128,640
RAW,196.7,9955,8668,3.089,632
RAW,196.9,9958,8678,3.089,632
RAW,197.1,9953,8670,3.089,632
RAW,197.3,9962,8670,3.089,632
RAW,197.5,9954,8669,3.089,632
RAW,197.6,9959,8673,3.128,640
RAW,197.8,9966,8674,3.128,640
RAW,198.0,9958,8673,3.128,640
RAW,198.2,9955,8668,3.123,639
RAW,198.4,9958,8669,3.128,640
RAW,198.5,9965,8671,3.084,631
RAW,198.7,9951,8669,3.089,632
RAW,198.9,9955,8667,3.089,632
RAW,199.1,9962,8667,3.094,633
RAW,199.3,9960,8667,3.089,632
RAW,199.4,9957,8674,3.133,641
RAW,199.6,9955,8664,3.133,641
RAW,199.8,9960,8666,3.128,640
RAW,200.1,9957,8669,3.089,632
RAW,200.4,9962,8668,3.133,641
RAW,200.6,9954,8662,3.123,639
RAW,200.9,9959,8664,3.089,632
RAW,201.2,9958,8667,3.123,639
RAW,201.4,9964,8666,3.128,640
RAW,201.7,9959,8657,3.089,632
RAW,202.0,9942,8657,3.128,640
RAW,202.3,9924,8659,3.089,632
RAW,202.5,9929,8656,3.089,632
RAW,202.8,9939,8666,3.128,640
RAW,203.1,9942,8663,3.089,632
RAW,203.3,9947,8658,3.089,632
RAW,203.6,9955,8658,3.128,640
RAW,203.9,9955,8659,3.089,632
RAW,204.1,9951,8656,3.089,632
RAW,204.4,9954,8661,3.128,640
RAW,204.7,9960,8657,3.094,633
RAW,204.9,9962,8662,3.089,632
RAW,205.2,9952,8659,3.128,640
RAW,205.5,9958,8668,3.089,632
RAW,205.7,9957,8662,3.089,632
RAW,206.0,9960,8659,3.128,640
RAW,206.3,9951,8669,3.089,632
RAW,206.6,9953,8657,3.128,640
RAW,206.9,9959,8659,3.094,633
RAW,207.1,9961,8661,3.094,633
RAW,207.4,9952,8662,3.133,641
RAW,207.7,9958,8653,3.089,632
RAW,207.9,9955,8660,3.094,633
RAW,208.2,9956,8658,3.123,639
RAW,208.5,9953,8656,3.089,632
RAW,208.7,9954,8658,3.089,632
RAW,209.0,9952,8654,3.128,640
RAW,209.3,9959,8654,3.089,632
RAW,209.6,9940,8649,3.128,640
RAW,209.8,9923,8646,3.128,640
RAW,210.1,9922,8654,3.089,632
RAW,210.4,9928,8655,3.123,639
RAW,210.7,9941,8655,3.089,632
RAW,211.0,9940,8654,3.123,639
RAW,211.3,9945,8656,3.094,633
RAW,211.6,9952,8652,3.128,640
RAW,211.9,9951,8658,3.094,633
RAW,212.2,9952,8659,3.128,640
RAW,212.5,9948,8660,3.094,633
RAW,212.8,9955,8653,3.128,640
RAW,213.1,9957,8661,3.094,633
RAW,213.4,9947,8653,3.128,640
RAW,213.7,9955,8652,3.094,633
RAW,214.0,9956,8650,3.128,640
RAW,214.3,9953,8644,3.094,633
RAW,214.6,9952,8654,3.128,640
RAW,214.9,9952,8646,3.094,633
RAW,215.2,9947,8643,3.123,639
RAW,215.5,9953,8645,3.094,633
RAW,215.8,9944,8648,3.128,640
RAW,216.1,9951,8646,3.094,633
RAW,216.4,9953,8641,3.123,639
RAW,216.7,9950,8644,3.094,633
RAW,217.0,9955,8643,3.123,639
RAW,217.3,9940,8638,3.094,633
RAW,217.6,9917,8635,3.123,639
RAW,217.9,9909,8634,3.094,633
RAW,218.3,9929,8640,3.089,632
RAW,218.5,9933,8637,3.094,633
RAW,218.8,9938,8641,3.123,639
RAW,219.1,9939,8647,3.094,633
RAW,219.3,9944,8649,3.094,633
RAW,219.5,9945,8647,3.094,633
RAW,219.7,9948,8647,3.094,633
RAW,219.9,9954,8641,3.099,634
RAW,220.1,9948,8640,3.094,633
RAW,220.2,9945,8643,3.128,640
RAW,220.4,9943,8645,3.123,639
RAW,220.6,9957,8641,3.128,640
RAW,220.8,9950,8648,3.128,640
RAW,221.0,9961,8639,3.128,640
RAW,221.1,9950,8647,3.094,633
RAW,221.3,9953,8648,3.094,633
RAW,221.5,9949,8650,3.094,633
RAW,221.7,9964,8651,3.099,634
RAW,221.9,9955,8647,3.089,632
RAW,222.1,9952,8649,3.094,633
RAW,222.2,9960,8644,3.128,640
RAW,222.4,9958,8649,3.128,640
RAW,222.6,9958,8654,3.128,640
RAW,222.8,9961,8650,3.133,641
RAW,223.0,9957,8650,3.128,640
RAW,223.1,9957,8643,3.089,632
RAW,223.3,9966,8649,3.089,632
RAW,223.5,9969,8642,3.094,633
RAW,223.7,9963,8646,3.094,633
RAW,223.8,9957,8640,3.128,640
RAW,224.0,9964,8648,3.128,640
RAW,224.2,9966,8645,3.128,640
RAW,224.4,9963,8654,3.123,639
RAW,224.6,9966,8648,3.128,640
RAW,224.7,9966,8653,3.089,632
RAW,224.9,9927,8641,3.094,633
RAW,225.1,9909,8628,3.094,633
RAW,225.3,9904,8633,3.094,633
RAW,225.5,9911,8638,3.094,633
RAW,225.7,9925,8643,3.089,632
RAW,225.8,9929,8641,3.123,639
RAW,226.0,9935,8642,3.128,640
RAW,226.2,9937,8650,3.128,640
RAW,226.5,9940,8651,3.094,633
RAW,226.7,9954,8652,3.089,632
RAW,226.9,9955,8655,3.094,633
RAW,227.1,9958,8657,3.089,632
RAW,227.3,9962,8657,3.089,632
RAW,227.5,9962,8654,3.089,632
RAW,227.7,9967,8656,3.089,632
RAW,227.9,9967,8664,3.094,633
RAW,228.1,9964,8659,3.094,633
RAW,228.3,9967,8662,3.094,633
RAW,228.5,9969,8665,3.094,633
RAW,228.7,9971,8662,3.089,632
RAW,228.9,9970,8667,3.089,632
RAW,229.1,9977,8666,3.089,632
RAW,229.3,9984,8665,3.094,633
RAW,229.6,9984,8669,3.123,639
RAW,229.8,9987,8669,3.128,640
RAW,230.0,9990,8676,3.123,639
RAW,230.2,9990,8678,3.123,639
RAW,230.4,9993,8673,3.123,639
RAW,230.6,9998,8678,3.128,640
RAW,230.8,9994,8673,3.123,639
RAW,231.0,9991,8673,3.123,639
RAW,231.2,9996,8672,3.123,639
RAW,231.4,9999,8672,3.128,640
RAW,231.6,9991,8675,3.123,639
RAW,231.8,9974,8664,3.123,639
RAW,232.0,9941,8656,3.123,639
RAW,232.3,9899,8636,3.094,633
RAW,232.5,9898,8638,3.089,632
RAW,232.7,9905,8644,3.094,633
RAW,232.9,9924,8646,3.094,633
RAW,233.1,9932,8652,3.089,632
RAW,233.3,9943,8653,3.089,632
RAW,233.6,9951,8666,3.123,639
RAW,233.8,9961,8663,3.123,639
RAW,234.0,9961,8668,3.128,640
RAW,234.1,9966,8668,3.089,632
RAW,234.3,9961,8669,3.094,633
RAW,234.5,9970,8670,3.089,632
RAW,234.7,9973,8664,3.089,632
RAW,234.9,9973,8671,3.089,632
RAW,235.1,9976,8668,3.089,632
RAW,235.2,9975,8665,3.123,639
RAW,235.4,9969,8665,3.123,639
RAW,235.6,9976,8666,3.123,639
RAW,235.8,9981,8663,3.123,639
RAW,236.0,9978,8663,3.123,639
RAW,236.2,9977,8670,3.128,640
RAW,236.3,9981,8670,3.094,633
RAW,236.5,9981,8663,3.094,633
RAW,236.7,9984,8666,3.089,632
RAW,236.9,9989,8670,3.094,633
RAW,237.1,9988,8670,3.089,632
RAW,237.2,9982,8666,3.123,639
RAW,237.4,9985,8668,3.118,638
RAW,237.6,9984,8666,3.123,639
RAW,237.8,9987,8674,3.123,639
RAW,238.0,9988,8665,3.128,640
RAW,238.1,9983,8664,3.089,632
RAW,238.3,9991,8665,3.094,633
RAW,238.5,9990,8663,3.094,633
RAW,238.7,9980,8664,3.089,632
RAW,238.9,9969,8659,3.089,632
RAW,239.0,9958,8655,3.123,639
RAW,239.2,9935,8642,3.118,638
RAW,239.4,9919,8640,3.123,639
RAW,239.6,9929,8650,3.118,638
RAW,239.8,9933,8651,3.123,639
RAW,239.9,9936,8648,3.089,632
RAW,240.1,9953,8650,3.094,633
RAW,240.3,9957,8659,3.089,632
RAW,240.5,9971,8663,3.089,632
RAW,240.7,9971,8659,3.084,631
RAW,240.8,9975,8661,3.123,639
RAW,241.0,9971,8668,3.118,638
RAW,241.2,9978,8664,3.118,638
RAW,241.4,9979,8661,3.118,638
RAW,241.5,9983,8666,3.094,633
RAW,241.7,9980,8667,3.094,633
RAW,241.9,9987,8662,3.094,633
RAW,242.1,9980,8664,3.089,632
RAW,242.3,9981,8661,3.094,633
RAW,242.5,9983,8662,3.089,632
RAW,242.6,9987,8665,3.123,639
RAW,242.8,9980,8666,3.118,638
RAW,243.0,9987,8671,3.123,639
RAW,243.2,9989,8668,3.123,639
RAW,243.4,9986,8666,3.123,639
RAW,243.5,9992,8667,3.094,633
RAW,243.7,9995,8670,3.089,632
RAW,243.9,9993,8666,3.089,632
RAW,244.1,9993,8659,3.089,632
RAW,244.2,9996,8668,3.118,638
RAW,244.4,9994,8666,3.123,639
RAW,244.6,9992,8666,3.118,638
RAW,244.8,9994,8663,3.123,639
RAW,245.0,9993,8664,3.123,639
RAW,245.1,9994,8667,3.089,632
RAW,245.3,9990,8659,3.089,632
RAW,245.5,9994,8667,3.094,633
RAW,245.7,9997,8668,3.094,633
RAW,245.9,9992,8663,3.089,632
RAW,246.0,9995,8665,3.118,638
RAW,246.2,9977,8660,3.118,638
RAW,246.4,9941,8645,3.118,638
RAW,246.6,9925,8635,3.123,639
RAW,246.8,9922,8636,3.118,638
RAW,246.9,9925,8645,3.094,633
RAW,247.1,9945,8648,3.094,633
RAW,247.3,9956,8657,3.094,633
RAW,247.5,9966,8664,3.094,633
RAW,247.7,9970,8661,3.089,632
RAW,247.8,9972,8667,3.113,637
RAW,248.0,9981,8665,3.123,639
RAW,248.2,9981,8662,3.123,639
RAW,248.4,9987,8668,3.118,638
RAW,248.6,9989,8668,3.118,638
RAW,248.7,9988,8668,3.094,633
RAW,248.9,9988,8666,3.089,632
RAW,249.1,9990,8663,3.089,632
RAW,249.3,9993,8665,3.089,632
RAW,249.5,9990,8670,3.094,633
RAW,249.6,9996,8672,3.123,639
RAW,249.8,9997,8673,3.118,638
RAW,250.0,10003,8671,3.118,638
RAW,250.2,9997,8674,3.118,638
RAW,250.4,9999,8676,3.118,638
RAW,250.5,10006,8679,3.094,633
RAW,250.7,10003,8677,3.089,632
RAW,250.9,10006,8670,3.094,633
RAW,251.1,10005,8676,3.089,632
RAW,251.2,10010,8676,3.123,639
RAW,251.4,10002,8675,3.118,638
RAW,251.6,10006,8671,3.123,639
RAW,251.8,10005,8671,3.118,638
RAW,251.9,10004,8672,3.094,633
RAW,252.1,10002,8668,3.089,632
RAW,252.3,10000,8669,3.089,632
RAW,252.5,10011,8665,3.094,633
RAW,252.6,9995,8660,3.118,638
RAW,252.8,10001,8666,3.118,638
RAW,253.0,9994,8654,3.118,638
RAW,253.2,9997,8661,3.118,638
RAW,253.3,9994,8661,3.089,632
RAW,253.5,9996,8660,3.089,632
RAW,253.8,9952,8638,3.118,638
RAW,254.0,9920,8623,3.113,637
RAW,254.3,9915,8631,3.094,633
RAW,254.6,9941,8636,3.118,638
RAW,254.9,9951,8641,3.094,633
RAW,255.2,9954,8641,3.118,638
RAW,255.4,9964,8646,3.118,638
RAW,255.6,9967,8653,3.113,637
RAW,255.8,9968,8642,3.118,638
RAW,256.0,9971,8644,3.118,638
RAW,256.2,9971,8643,3.118,638
RAW,256.4,9974,8642,3.118,638
RAW,256.5,9976,8651,3.094,633
RAW,256.7,9980,8646,3.089,632
RAW,256.9,9984,8646,3.094,633
RAW,257.1,9985,8640,3.089,632
RAW,257.3,9973,8647,3.094,633
RAW,257.5,9972,8649,3.094,633
RAW,257.6,9979,8641,3.123,639
RAW,257.8,9983,8644,3.113,637
RAW,258.0,9977,8648,3.118,638
RAW,258.2,9980,8649,3.118,638
RAW,258.4,9980,8644,3.118,638
RAW,258.5,9981,8642,3.094,633
RAW,258.7,9983,8647,3.089,632
RAW,258.9,9991,8652,3.089,632
RAW,259.1,9984,8644,3.094,633
RAW,259.2,9986,8644,3.118,638
RAW,259.4,9988,8644,3.118,638
RAW,259.6,9986,8642,3.118,638
RAW,259.8,9985,8639,3.118,638
RAW,260.0,9988,8646,3.118,638
RAW,260.2,9986,8645,3.123,639
RAW,260.3,9983,8646,3.094,633
RAW,260.5,9990,8646,3.089,632
RAW,260.7,9987,8644,3.094,633
RAW,260.9,9979,8645,3.099,634
RAW,261.1,9973,8631,3.094,633
RAW,261.2,9957,8632,3.118,638
RAW,261.4,9924,8618,3.118,638
RAW,261.6,9910,8614,3.118,638
RAW,261.8,9917,8618,3.118,638
RAW,262.0,9928,8631,3.118,638
RAW,262.1,9938,8622,3.089,632
RAW,262.3,9946,8636,3.094,633
RAW,262.5,9964,8638,3.094,633
RAW,262.7,9964,8633,3.099,634
RAW,262.9,9966,8636,3.094,633
RAW,263.1,9971,8642,3.094,633
RAW,263.2,9977,8635,3.118,638
RAW,263.4,9969,8641,3.118,638
RAW,263.6,9979,8635,3.113,637
RAW,263.8,9977,8640,3.118,638
RAW,263.9,9979,8634,3.094,633
RAW,264.1,9975,8638,3.099,634
RAW,264.3,9975,8630,3.094,633
RAW,264.5,9974,8632,3.094,633
RAW,264.7,9973,8627,3.089,632
RAW,264.8,9972,8630,3.118,638
RAW,265.0,9972,8630,3.113,637
RAW,265.2,9977,8644,3.113,637
RAW,265.4,9977,8632,3.113,637
RAW,265.6,9985,8641,3.118,638
RAW,265.8,9975,8641,3.113,637
RAW,265.9,9971,8637,3.094,633
RAW,266.1,9985,8641,3.094,633
RAW,266.3,9978,8638,3.094,633
RAW,266.5,9989,8646,3.094,633
RAW,266.7,9984,8640,3.089,632
RAW,266.8,9977,8639,3.118,638
RAW,267.0,9984,8639,3.123,639
RAW,267.2,9992,8634,3.113,637
RAW,267.4,9983,8635,3.118,638
RAW,267.6,9990,8638,3.113,637
RAW,267.7,9980,8641,3.094,633
RAW,267.9,9985,8641,3.089,632
RAW,268.1,9981,8639,3.094,633
RAW,268.3,9981,8639,3.094,633
RAW,268.5,9963,8628,3.099,634
RAW,268.6,9954,8625,3.113,637
RAW,268.8,9908,8609,3.118,638
RAW,269.0,9902,8607,3.113,637
RAW,269.2,9913,8611,3.118,638
RAW,269.3,9915,8609,3.089,632
RAW,269.5,9929,8621,3.089,632
RAW,269.7,9946,8623,3.094,633
RAW,269.9,9954,8624,3.094,633
RAW,270.2,9953,8628,3.113,637
RAW,270.4,9955,8629,3.118,638
RAW,270.5,9961,8629,3.094,633
RAW,270.7,9967,8634,3.094,633
RAW,270.9,9965,8627,3.094,633
RAW,271.1,9965,8628,3.094,633
RAW,271.3,9964,8631,3.089,632
RAW,271.5,9967,8633,3.094,633
RAW,271.6,9973,8628,3.118,638
RAW,271.8,9966,8631,3.118,638
RAW,272.0,9969,8626,3.113,637
RAW,272.2,9970,8628,3.118,638
RAW,272.4,9973,8624,3.113,637
RAW,272.5,9971,8621,3.094,633
RAW,272.7,9975,8625,3.089,632
RAW,272.9,9975,8628,3.094,633
RAW,273.1,9975,8628,3.094,633
RAW,273.3,9975,8629,3.094,633
RAW,273.4,9971,8625,3.118,638
RAW,273.6,9979,8627,3.118,638
RAW,273.8,9979,8631,3.113,637
RAW,274.0,9978,8629,3.113,637
RAW,274.2,9976,8631,3.113,637
RAW,274.3,9989,8632,3.094,633
RAW,274.5,9985,8636,3.094,633
RAW,274.7,9987,8631,3.099,634
RAW,274.9,9985,8629,3.094,633
RAW,275.1,9985,8635,3.094,633
RAW,275.2,9979,8632,3.113,637
RAW,275.4,9987,8629,3.113,637
RAW,275.6,9988,8631,3.113,637
RAW,275.8,9962,8627,3.113,637
RAW,276.0,9921,8606,3.113,637
RAW,276.1,9905,8607,3.099,634
RAW,276.3,9897,8600,3.094,633
