=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 10:59:59 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,140.6,10024,9201,1.359,278
RAW,140.9,10028,9202,1.359,278
RAW,141.2,10030,9200,1.359,278
RAW,141.5,10031,9201,1.354,277
RAW,141.8,10031,9206,1.354,277
RAW,142.0,10029,9201,1.354,277
RAW,142.3,10026,9198,1.354,277
RAW,142.4,10024,9200,1.354,277
RAW,142.6,10035,9201,1.354,277
RAW,142.9,10029,9195,1.354,277
RAW,143.2,10035,9198,1.354,277
RAW,143.4,10040,9201,1.354,277
RAW,143.5,10036,9203,1.359,278
RAW,143.7,10040,9200,1.359,278
RAW,144.0,10012,9180,1.354,277
RAW,144.3,9960,9161,1.354,277
RAW,144.5,9932,9156,1.354,277
RAW,144.6,9928,9155,1.354,277
RAW,144.8,9932,9155,1.359,278
RAW,145.0,9936,9157,1.359,278
RAW,145.2,9955,9162,1.359,278
RAW,145.4,9962,9162,1.354,277
RAW,145.7,9966,9170,1.354,277
RAW,145.9,9967,9167,1.354,277
RAW,146.1,9975,9174,1.354,277
RAW,146.2,9977,9180,1.359,278
RAW,146.4,9985,9176,1.359,278
RAW,146.6,9989,9173,1.359,278
RAW,146.8,9982,9174,1.359,278
RAW,147.1,9979,9177,1.354,277
RAW,147.4,9980,9170,1.354,277
RAW,147.7,9975,9170,1.354,277
RAW,147.9,9982,9173,1.359,278
RAW,148.0,9991,9180,1.364,279
RAW,148.1,9991,9177,1.369,280
RAW,148.4,9994,9179,1.373,281
RAW,148.6,9992,9175,1.373,281
RAW,148.9,9998,9184,1.373,281
RAW,149.2,10004,9188,1.378,282
RAW,149.5,10007,9181,1.378,282
RAW,149.7,10008,9191,1.378,282
RAW,150.0,10009,9186,1.383,283
RAW,150.2,10012,9186,1.383,283
RAW,150.3,10016,9181,1.388,284
RAW,150.5,10014,9188,1.388,284
RAW,150.8,10017,9188,1.383,283
RAW,151.1,10019,9184,1.383,283
RAW,151.3,10021,9191,1.383,283
RAW,151.4,10016,9193,1.388,284
RAW,151.6,10018,9187,1.388,284
RAW,151.9,10024,9186,1.388,284
RAW,152.2,10023,9188,1.388,284
RAW,152.5,10022,9188,1.388,284
RAW,152.7,10020,9195,1.388,284
RAW,152.8,10022,9189,1.393,285
RAW,153.0,10020,9182,1.388,284
RAW,153.2,10003,9180,1.393,285
RAW,153.5,9949,9154,1.388,284
RAW,153.6,9935,9147,1.393,285
RAW,153.8,9920,9137,1.393,285
RAW,154.0,9904,9138,1.393,285
RAW,154.2,9908,9140,1.393,285
RAW,154.5,9919,9150,1.388,284
RAW,154.7,9924,9149,1.388,284
RAW,154.8,9935,9150,1.393,285
RAW,155.0,9936,9153,1.393,285
RAW,155.1,9937,9155,1.393,285
RAW,155.3,9934,9156,1.393,285
RAW,155.5,9946,9158,1.393,285
RAW,155.9,9954,9157,1.388,284
RAW,156.1,9949,9158,1.388,284
RAW,156.3,9947,9156,1.388,284
RAW,156.5,9948,9146,1.388,284
RAW,156.6,9944,9148,1.393,285
RAW,156.8,9936,9152,1.388,284
RAW,157.0,9942,9153,1.388,284
RAW,157.3,9943,9156,1.388,284
RAW,157.5,9950,9161,1.383,283
RAW,157.7,9962,9165,1.383,283
RAW,158.0,9963,9157,1.383,283
RAW,158.2,9965,9160,1.383,283
RAW,158.5,9974,9161,1.383,283
RAW,158.7,9981,9158,1.383,283
RAW,159.0,9989,9164,1.383,283
RAW,159.2,9990,9166,1.383,283
RAW,159.5,9991,9161,1.378,282
RAW,159.7,9992,9167,1.383,283
RAW,160.0,9992,9163,1.378,282
RAW,160.2,9995,9169,1.383,283
RAW,160.5,10002,9169,1.378,282
RAW,160.8,10003,9174,1.378,282
RAW,161.0,9997,9171,1.383,283
RAW,161.2,10008,9171,1.383,283
RAW,161.5,10010,9169,1.378,282
RAW,161.6,10014,9169,1.383,283
RAW,161.8,10014,9170,1.383,283
RAW,161.9,10011,9176,1.383,283
RAW,162.1,10010,9171,1.383,283
RAW,162.3,10003,9168,1.383,283
RAW,162.4,9998,9164,1.383,283
RAW,162.6,9958,9139,1.383,283
RAW,162.8,9917,9129,1.383,283
RAW,163.0,9902,9120,1.383,283
RAW,163.1,9906,9122,1.388,284
RAW,163.3,9903,9131,1.383,283
RAW,163.6,9915,9127,1.378,282
RAW,163.8,9926,9134,1.378,282
RAW,164.1,9935,9128,1.378,282
RAW,164.3,9944,9137,1.378,282
RAW,164.5,9948,9139,1.378,282
RAW,164.8,9954,9145,1.373,281
RAW,165.1,9957,9149,1.369,280
RAW,165.4,9958,9142,1.369,280
RAW,165.7,9949,9136,1.369,280
RAW,165.9,9946,9142,1.369,280
RAW,166.1,9953,9135,1.369,280
RAW,166.4,9950,9136,1.364,279
RAW,166.7,9965,9141,1.364,279
RAW,167.0,9971,9149,1.359,278
RAW,167.3,9980,9148,1.354,277
RAW,167.5,9979,9152,1.359,278
RAW,167.8,9979,9145,1.354,277
RAW,168.1,9989,9155,1.354,277
RAW,168.4,9997,9146,1.349,276
RAW,168.7,9991,9152,1.349,276
RAW,168.9,9992,9151,1.349,276
RAW,169.0,9995,9150,1.349,276
RAW,169.1,9997,9154,1.354,277
RAW,169.4,9991,9159,1.349,276
RAW,169.7,9998,9157,1.344,275
RAW,169.8,10001,9150,1.344,275
RAW,170.0,9993,9149,1.344,275
RAW,170.3,9989,9149,1.339,274
RAW,170.5,10000,9153,1.339,274
RAW,170.6,9994,9150,1.344,275
RAW,170.8,10003,9156,1.339,274
RAW,171.1,9997,9159,1.334,273
RAW,171.4,9998,9165,1.329,272
RAW,171.7,9966,9140,1.329,272
RAW,172.0,9920,9123,1.325,271
RAW,172.2,9909,9111,1.325,271
RAW,172.5,9909,9116,1.325,271
RAW,172.7,9907,9118,1.325,271
RAW,172.8,9921,9123,1.320,270
RAW,173.0,9923,9130,1.325,271
RAW,173.2,9931,9124,1.325,271
RAW,173.5,9940,9132,1.320,270
RAW,173.7,9945,9136,1.320,270
RAW,173.9,9949,9135,1.320,270
RAW,174.1,9952,9133,1.320,270
RAW,174.2,9951,9138,1.320,270
RAW,174.4,9949,9135,1.320,270
RAW,174.7,9937,9135,1.315,269
RAW,174.9,9943,9133,1.315,269
RAW,175.0,9945,9133,1.320,270
RAW,175.1,9945,9136,1.320,270
RAW,175.2,9940,9141,1.325,271
RAW,175.3,9937,9135,1.325,271
RAW,175.4,9934,9132,1.325,271
RAW,175.6,9935,9135,1.325,271
RAW,175.8,9936,9138,1.325,271
RAW,176.1,9942,9132,1.315,269
RAW,176.2,9938,9139,1.315,269
RAW,176.4,9952,9137,1.315,269
RAW,176.7,9946,9135,1.315,269
RAW,176.9,9949,9140,1.315,269
RAW,177.2,9951,9135,1.315,269
RAW,177.4,9961,9139,1.310,268
RAW,177.5,9963,9139,1.315,269
RAW,177.7,9968,9146,1.315,269
RAW,178.0,9967,9153,1.310,268
RAW,178.3,9973,9153,1.305,267
RAW,178.5,9975,9149,1.310,268
RAW,178.8,9982,9146,1.305,267
RAW,179.0,9985,9149,1.310,268
RAW,179.1,9982,9153,1.310,268
RAW,179.3,9986,9159,1.310,268
RAW,179.6,9985,9153,1.305,267
RAW,179.8,9986,9148,1.310,268
RAW,180.1,9989,9147,1.310,268
RAW,180.3,9994,9143,1.310,268
RAW,180.6,9967,9130,1.305,267
RAW,180.9,9917,9123,1.310,268
RAW,181.2,9887,9101,1.305,267
RAW,181.5,9893,9105,1.310,268
RAW,181.7,9907,9110,1.305,267
RAW,181.9,9912,9115,1.310,268
RAW,182.1,9913,9125,1.310,268
RAW,182.4,9914,9122,1.310,268
RAW,182.6,9917,9119,1.310,268
RAW,182.8,9925,9122,1.310,268
RAW,183.1,9941,9125,1.310,268
RAW,183.4,9940,9126,1.310,268
RAW,183.6,9941,9122,1.310,268
RAW,183.9,9934,9122,1.315,269
RAW,184.2,9941,9130,1.310,268
RAW,184.5,9953,9128,1.310,268
RAW,184.8,9959,9137,1.310,268
RAW,185.0,9968,9140,1.315,269
RAW,185.3,9973,9139,1.315,269
RAW,185.5,9974,9147,1.320,270
RAW,185.6,9978,9140,1.315,269
RAW,185.8,9976,9142,1.320,270
RAW,186.1,9985,9140,1.315,269
RAW,186.4,9993,9146,1.315,269
RAW,186.6,9997,9154,1.320,270
RAW,186.9,9993,9139,1.320,270
RAW,187.2,9986,9143,1.315,269
RAW,187.5,9991,9141,1.315,269
RAW,187.7,9990,9139,1.320,270
RAW,188.0,9987,9135,1.320,270
RAW,188.2,9995,9138,1.320,270
RAW,188.5,9994,9135,1.320,270
RAW,188.7,9999,9146,1.320,270
RAW,188.8,10000,9141,1.320,270
RAW,189.0,10007,9140,1.325,271
RAW,189.3,10009,9146,1.320,270
RAW,189.6,10008,9145,1.320,270
RAW,189.8,10003,9140,1.320,270
RAW,189.9,9999,9131,1.320,270
RAW,190.0,9982,9131,1.320,270
RAW,190.3,9944,9118,1.315,269
RAW,190.4,9937,9115,1.320,270
RAW,190.6,9928,9112,1.320,270
RAW,190.9,9933,9113,1.315,269
RAW,191.2,9950,9117,1.310,268
RAW,191.4,9958,9122,1.315,269
RAW,191.7,9964,9119,1.310,268
RAW,192.0,9969,9123,1.305,267
RAW,192.3,9984,9129,1.300,266
RAW,192.5,9979,9133,1.300,266
RAW,192.6,9983,9134,1.300,266
RAW,192.8,9977,9134,1.300,266
RAW,193.0,9972,9130,1.300,266
RAW,193.3,9977,9137,1.295,265
RAW,193.6,9984,9134,1.285,263
RAW,193.9,9983,9136,1.281,262
RAW,194.2,9989,9137,1.276,261
RAW,194.5,9993,9137,1.276,261
RAW,194.7,9999,9142,1.271,260
RAW,195.0,10001,9140,1.271,260
RAW,195.1,10010,9141,1.271,260
RAW,195.3,10005,9145,1.271,260
RAW,195.4,10003,9142,1.271,260
RAW,195.6,9997,9135,1.271,260
RAW,195.9,9997,9134,1.266,259
RAW,196.1,10004,9139,1.266,259
RAW,196.2,10004,9137,1.261,258
RAW,196.4,10000,9140,1.261,258
RAW,196.7,9999,9132,1.256,257
RAW,197.0,10003,9140,1.251,256
RAW,197.1,9999,9139,1.251,256
RAW,197.3,10000,9138,1.251,256
RAW,197.6,10013,9142,1.246,255
RAW,197.9,9998,9144,1.246,255
RAW,198.1,10013,9146,1.246,255
RAW,198.2,10011,9142,1.251,256
RAW,198.4,10006,9141,1.241,254
RAW,198.5,10005,9148,1.246,255
RAW,198.7,10006,9143,1.246,255
RAW,198.8,10013,9144,1.246,255
RAW,199.0,10002,9138,1.241,254
RAW,199.1,9983,9134,1.246,255
RAW,199.3,9963,9126,1.246,255
RAW,199.5,9938,9112,1.241,254
RAW,199.7,9936,9106,1.241,254
RAW,199.8,9940,9106,1.241,254
RAW,200.0,9949,9115,1.237,253
RAW,200.3,9954,9121,1.237,253
RAW,200.6,9965,9124,1.232,252
RAW,200.9,9967,9127,1.232,252
RAW,201.2,9974,9125,1.227,251
RAW,201.4,9979,9122,1.232,252
RAW,201.5,9972,9126,1.232,252
RAW,201.7,9982,9122,1.232,252
RAW,202.0,9984,9125,1.227,251
RAW,202.3,9985,9130,1.227,251
RAW,202.5,9978,9135,1.227,251
RAW,202.6,9982,9130,1.227,251
RAW,202.8,9985,9131,1.232,252
RAW,203.0,9986,9138,1.227,251
RAW,203.1,9992,9137,1.232,252
RAW,203.3,9993,9132,1.232,252
RAW,203.5,10000,9137,1.232,252
RAW,203.7,10003,9134,1.232,252
RAW,203.9,9998,9139,1.232,252
RAW,204.1,10005,9135,1.232,252
RAW,204.2,10002,9129,1.232,252
RAW,204.4,10002,9140,1.232,252
RAW,204.6,10002,9135,1.232,252
RAW,204.8,10004,9138,1.232,252
RAW,204.9,10001,9136,1.232,252
RAW,205.1,10009,9140,1.232,252
RAW,205.3,10011,9140,1.232,252
RAW,205.5,10009,9137,1.232,252
RAW,205.6,10002,9141,1.237,253
RAW,205.8,10006,9138,1.237,253
RAW,206.0,10011,9133,1.232,252
RAW,206.2,10015,9140,1.237,253
RAW,206.3,10012,9141,1.237,253
RAW,206.5,10014,9140,1.237,253
RAW,206.7,10010,9138,1.232,252
RAW,206.9,10018,9139,1.232,252
RAW,207.0,10012,9136,1.237,253
RAW,207.2,10016,9140,1.237,253
RAW,207.4,10015,9138,1.232,252
RAW,207.6,10015,9142,1.237,253
RAW,207.8,10006,9137,1.237,253
RAW,207.9,10003,9134,1.237,253
RAW,208.1,9979,9120,1.237,253
RAW,208.3,9949,9107,1.237,253
RAW,208.4,9944,9099,1.237,253
RAW,208.6,9925,9100,1.237,253
RAW,208.8,9925,9101,1.241,254
RAW,209.0,9941,9107,1.237,253
RAW,209.2,9948,9107,1.237,253
RAW,209.4,9957,9111,1.237,253
RAW,209.6,9957,9116,1.241,254
RAW,209.8,9964,9120,1.237,253
RAW,210.0,9960,9120,1.237,253
RAW,210.3,9964,9123,1.237,253
RAW,210.6,9969,9120,1.237,253
RAW,210.8,9965,9120,1.241,254
RAW,211.1,9970,9130,1.241,254
RAW,211.2,9967,9126,1.241,254
RAW,211.4,9964,9122,1.241,254
RAW,211.7,9965,9116,1.241,254
RAW,212.0,9970,9117,1.241,254
RAW,212.3,9977,9122,1.241,254
RAW,212.5,9981,9127,1.246,255
RAW,212.9,9983,9127,1.241,254
RAW,213.2,9988,9128,1.241,254
RAW,213.5,9995,9116,1.241,254
RAW,213.8,9994,9125,1.241,254
RAW,214.1,9989,9128,1.246,255
RAW,214.4,9991,9115,1.246,255
RAW,214.7,9994,9124,1.246,255
RAW,215.0,10003,9130,1.246,255
RAW,215.1,10001,9131,1.251,256
RAW,215.3,10003,9128,1.251,256
RAW,215.4,10004,9124,1.256,257
RAW,215.6,9994,9124,1.256,257
RAW,215.9,10002,9123,1.256,257
RAW,216.2,9996,9126,1.251,256
RAW,216.3,9995,9115,1.256,257
RAW,216.5,9969,9103,1.256,257
RAW,216.8,9923,9093,1.256,257
RAW,217.1,9898,9085,1.256,257
RAW,217.3,9904,9082,1.261,258
RAW,217.6,9918,9087,1.256,257
RAW,217.9,9922,9093,1.256,257
RAW,218.1,9935,9096,1.256,257
RAW,218.4,9933,9091,1.256,257
RAW,218.7,9945,9101,1.261,258
RAW,218.9,9955,9104,1.261,258
RAW,219.0,9962,9104,1.261,258
RAW,219.2,9950,9106,1.261,258
RAW,219.3,9947,9104,1.266,259
RAW,219.6,9953,9102,1.266,259
RAW,219.8,9955,9099,1.261,258
RAW,219.9,9942,9098,1.266,259
RAW,220.1,9952,9104,1.266,259
RAW,220.4,9959,9101,1.261,258
RAW,220.7,9963,9104,1.261,258
RAW,221.0,9971,9105,1.261,258
RAW,221.1,9967,9105,1.261,258
RAW,221.3,9969,9105,1.261,258
RAW,221.6,9971,9109,1.261,258
RAW,221.9,9972,9107,1.256,257
RAW,222.2,9968,9110,1.256,257
RAW,222.3,9970,9112,1.261,258
RAW,222.6,9971,9113,1.261,258
RAW,222.6,9982,9110,1.261,258
RAW,222.8,9975,9109,1.261,258
RAW,223.1,9980,9111,1.261,258
RAW,223.5,9978,9108,1.261,258
RAW,223.7,9982,9109,1.261,258
RAW,224.1,9998,9116,1.256,257
RAW,224.4,9995,9114,1.256,257
RAW,224.8,9972,9109,1.256,257
RAW,225.1,9932,9083,1.256,257
RAW,225.3,9907,9076,1.256,257
RAW,225.4,9897,9073,1.261,258
RAW,225.7,9902,9068,1.261,258
RAW,226.0,9907,9076,1.261,258
RAW,226.2,9917,9073,1.261,258
RAW,226.3,9915,9083,1.266,259
RAW,226.5,9924,9080,1.266,259
RAW,226.7,9916,9081,1.266,259
RAW,226.9,9934,9093,1.271,260
RAW,227.0,9928,9087,1.271,260
RAW,227.4,9942,9094,1.266,259
RAW,227.5,9941,9097,1.271,260
RAW,227.7,9947,9093,1.266,259
RAW,228.0,9943,9091,1.266,259
RAW,228.3,9944,9093,1.266,259
RAW,228.6,9944,9091,1.271,260
RAW,228.7,9949,9091,1.266,259
RAW,229.0,9956,9095,1.271,260
RAW,229.2,9961,9105,1.266,259
RAW,229.6,9968,9103,1.266,259
RAW,229.9,9977,9101,1.266,259
RAW,230.1,9978,9098,1.271,260
RAW,230.2,9974,9102,1.271,260
RAW,230.4,9980,9109,1.271,260
RAW,230.5,9989,9103,1.276,261
RAW,230.8,9985,9109,1.276,261
RAW,231.0,9982,9103,1.271,260
RAW,231.1,9985,9104,1.276,261
RAW,231.3,9991,9106,1.276,261
RAW,231.6,9984,9110,1.276,261
RAW,232.0,9986,9109,1.276,261
RAW,232.0,9994,9113,1.281,262
RAW,232.2,10002,9112,1.276,261
RAW,232.5,10002,9117,1.276,261
RAW,232.6,10005,9115,1.276,261
RAW,232.9,10000,9116,1.281,262
RAW,233.1,9970,9098,1.276,261
RAW,233.4,9952,9090,1.281,262
RAW,233.4,9939,9087,1.281,262
RAW,233.6,9919,9072,1.281,262
RAW,233.9,9931,9082,1.276,261
RAW,234.2,9948,9083,1.276,261
RAW,234.6,9954,9091,1.276,261
RAW,234.7,9958,9091,1.276,261
RAW,235.1,9966,9088,1.276,261
RAW,235.4,9963,9092,1.281,262
RAW,235.6,9981,9101,1.276,261
RAW,235.9,9981,9096,1.276,261
RAW,236.3,9970,9101,1.276,261
RAW,236.5,9970,9098,1.281,262
RAW,236.8,9976,9092,1.281,262
RAW,237.1,9983,9101,1.281,262
RAW,237.2,9983,9101,1.285,263
RAW,237.4,9982,9097,1.285,263
RAW,237.7,9989,9099,1.285,263
RAW,238.0,9988,9093,1.285,263
RAW,238.4,9996,9099,1.285,263
RAW,238.4,9992,9102,1.290,264
RAW,238.6,9998,9106,1.285,263
RAW,238.9,10007,9104,1.285,263
RAW,239.0,9998,9108,1.290,264
RAW,239.3,9994,9113,1.290,264
RAW,239.5,10003,9106,1.290,264
RAW,239.8,9999,9111,1.290,264
RAW,239.8,10000,9114,1.290,264
RAW,240.1,9996,9112,1.290,264
RAW,240.3,9992,9107,1.290,264
RAW,240.6,9975,9102,1.290,264
RAW,241.0,9951,9093,1.290,264
RAW,241.2,9940,9080,1.290,264
RAW,241.5,9940,9083,1.290,264
RAW,241.5,9938,9083,1.290,264
RAW,241.8,9949,9091,1.295,265
RAW,242.0,9951,9089,1.290,264
RAW,242.4,9961,9091,1.290,264
RAW,242.6,9977,9096,1.295,265
RAW,242.9,9982,9101,1.295,265
RAW,243.2,9979,9098,1.295,265
RAW,243.6,9975,9096,1.295,265
RAW,243.6,9977,9093,1.295,265
RAW,243.8,9975,9093,1.300,266
RAW,244.1,9986,9092,1.300,266
RAW,244.4,9981,9095,1.300,266
RAW,244.6,9989,9099,1.300,266
RAW,245.0,9991,9106,1.300,266
RAW,245.0,9995,9097,1.300,266
RAW,245.3,9994,9100,1.300,266
RAW,245.5,10002,9106,1.300,266
RAW,245.8,10004,9104,1.300,266
RAW,246.1,9998,9105,1.300,266
RAW,246.5,10002,9105,1.295,265
RAW,246.6,10002,9104,1.300,266
RAW,246.7,10004,9109,1.305,267
RAW,246.9,9997,9105,1.305,267
RAW,247.1,10010,9110,1.305,267
RAW,247.1,10000,9108,1.310,268
RAW,247.4,10008,9102,1.305,267
RAW,247.5,9991,9096,1.310,268
RAW,247.8,9968,9090,1.305,267
RAW,248.0,9946,9085,1.305,267
RAW,248.0,9946,9082,1.305,267
RAW,248.3,9937,9081,1.305,267
RAW,248.4,9932,9079,1.300,266
RAW,248.6,9946,9081,1.300,266
RAW,248.8,9942,9080,1.295,265
RAW,249.1,9942,9081,1.295,265
RAW,249.2,9962,9088,1.295,265
RAW,249.5,9959,9090,1.295,265
RAW,249.6,9973,9093,1.290,264
RAW,250.1,9971,9094,1.285,263
RAW,250.5,9971,9086,1.281,262
RAW,250.8,9965,9087,1.281,262
RAW,251.0,9962,9085,1.281,262
RAW,251.0,9968,9093,1.285,263
RAW,251.3,9971,9094,1.281,262
RAW,251.3,9980,9098,1.281,262
RAW,251.6,9981,9101,1.285,263
RAW,251.8,9978,9101,1.276,261
RAW,252.1,9987,9110,1.271,260
RAW,252.3,9981,9105,1.271,260
RAW,252.6,9979,9108,1.266,259
RAW,253.0,9988,9100,1.261,258
RAW,253.0,9984,9101,1.261,258
RAW,253.3,9989,9106,1.261,258
RAW,253.5,9993,9103,1.256,257
RAW,253.8,9994,9107,1.256,257
RAW,253.9,9993,9110,1.256,257
RAW,254.0,9995,9110,1.256,257
RAW,254.3,10004,9102,1.251,256
RAW,254.3,10010,9106,1.256,257
RAW,254.6,10004,9097,1.256,257
RAW,254.6,9997,9107,1.251,256
RAW,254.8,9996,9107,1.246,255
RAW,255.1,9968,9092,1.246,255
RAW,255.5,9928,9068,1.241,254
RAW,255.6,9909,9068,1.241,254
RAW,256.0,9922,9073,1.237,253
RAW,256.1,9924,9072,1.232,252
RAW,256.2,9933,9079,1.237,253
RAW,256.5,9943,9081,1.237,253
RAW,256.6,9941,9087,1.227,251
RAW,256.8,9945,9085,1.232,252
RAW,257.1,9952,9079,1.227,251
RAW,257.3,9954,9090,1.227,251
RAW,257.7,9965,9083,1.217,249
RAW,258.0,9956,9087,1.217,249
RAW,258.3,9965,9081,1.212,248
RAW,258.5,9956,9087,1.217,249
RAW,258.6,9962,9081,1.217,249
RAW,258.8,9965,9085,1.217,249
RAW,259.1,9972,9088,1.212,248
RAW,259.5,9963,9089,1.212,248
RAW,259.7,9973,9093,1.207,247
RAW,259.8,9971,9092,1.207,247
RAW,260.0,9972,9087,1.207,247
RAW,260.3,9969,9087,1.207,247
RAW,260.5,9972,9091,1.207,247
RAW,260.6,9974,9096,1.212,248
RAW,260.8,9985,9089,1.207,247
RAW,261.1,9989,9100,1.207,247
RAW,261.2,9985,9092,1.207,247
RAW,261.5,9989,9090,1.207,247
RAW,261.7,9994,9094,1.202,246
RAW,262.0,9992,9096,1.202,246
RAW,262.3,9993,9088,1.202,246
RAW,262.5,9992,9099,1.207,247
RAW,262.6,10004,9095,1.207,247
RAW,262.7,10004,9098,1.207,247
RAW,263.0,9996,9091,1.202,246
RAW,263.2,10005,9100,1.202,246
RAW,263.3,10002,9091,1.207,247
RAW,263.5,9992,9091,1.207,247
RAW,263.8,9942,9070,1.202,246
RAW,264.1,9907,9057,1.202,246
RAW,264.2,9908,9055,1.202,246
RAW,264.5,9907,9064,1.202,246
RAW,264.7,9922,9066,1.202,246
RAW,265.0,9922,9064,1.202,246
RAW,265.1,9926,9069,1.202,246
RAW,265.3,9927,9069,1.202,246
RAW,265.5,9928,9069,1.207,247
RAW,265.6,9930,9069,1.202,246
RAW,265.7,9932,9077,1.202,246
RAW,266.0,9943,9068,1.207,247
RAW,266.1,9941,9068,1.202,246
RAW,266.2,9939,9075,1.207,247
RAW,266.4,9938,9078,1.202,246
RAW,266.8,9932,9073,1.202,246
RAW,267.1,9953,9077,1.202,246
RAW,267.5,9961,9085,1.197,245
RAW,267.7,9972,9090,1.197,245
RAW,268.0,9976,9092,1.202,246
RAW,268.3,9982,9094,1.202,246
RAW,268.5,9988,9097,1.202,246
RAW,269.0,9992,9097,1.197,245
RAW,269.2,9988,9105,1.202,246
RAW,269.5,9993,9098,1.202,246
RAW,269.8,9990,9098,1.202,246
RAW,270.1,10000,9099,1.202,246
RAW,270.5,9994,9098,1.202,246
RAW,270.8,10006,9096,1.202,246
RAW,270.8,10000,9102,1.207,247
RAW,271.0,10005,9101,1.212,248
RAW,271.1,10010,9107,1.212,248
RAW,271.3,9999,9101,1.212,248
RAW,271.6,10006,9101,1.212,248
RAW,272.0,10013,9112,1.202,246
RAW,272.2,10015,9110,1.197,245
RAW,272.3,10007,9106,1.197,245
RAW,272.5,9962,9085,1.197,245
RAW,272.8,9903,9062,1.197,245
RAW,273.0,9901,9056,1.197,245
RAW,273.3,9920,9061,1.197,245
RAW,273.5,9928,9073,1.207,247
RAW,273.8,9937,9077,1.207,247
RAW,273.8,9946,9074,1.212,248
RAW,274.0,9962,9078,1.212,248
RAW,274.2,9954,9087,1.212,248
RAW,274.5,9971,9085,1.217,249
RAW,274.7,9974,9090,1.222,250
RAW,275.0,9983,9086,1.222,250
RAW,275.0,9974,9088,1.227,251
RAW,275.2,9974,9088,1.222,250
RAW,275.5,9976,9083,1.222,250
RAW,275.9,9978,9083,1.227,251
RAW,276.1,9979,9088,1.227,251
RAW,276.4,9990,9083,1.232,252
RAW,276.5,9993,9089,1.232,252
RAW,276.6,9995,9085,1.232,252
RAW,276.8,9994,9086,1.232,252
RAW,277.2,9994,9093,1.232,252
RAW,277.5,10010,9088,1.232,252
RAW,277.5,10000,9092,1.237,253
RAW,277.7,10010,9092,1.237,253
RAW,278.1,10008,9082,1.237,253
RAW,278.3,10003,9089,1.237,253
RAW,278.5,10009,9083,1.241,254
RAW,278.7,10015,9089,1.237,253
RAW,279.0,10012,9095,1.241,254
RAW,279.0,10014,9092,1.241,254
RAW,279.2,10015,9096,1.241,254
RAW,279.3,10018,9098,1.246,255
RAW,279.5,10016,9088,1.246,255
RAW,279.8,10029,9090,1.241,254
RAW,280.0,10014,9089,1.246,255
RAW,280.2,10014,9090,1.246,255
RAW,280.2,10016,9095,1.246,255
RAW,280.5,10016,9089,1.251,256
RAW,280.6,10023,9090,1.251,256
RAW,280.7,10014,9088,1.251,256
RAW,280.8,10016,9090,1.251,256
RAW,281.1,10006,9082,1.251,256
RAW,281.1,10007,9083,1.251,256
RAW,281.3,9992,9075,1.251,256
RAW,281.7,9939,9054,1.241,254
RAW,282.0,9931,9052,1.241,254
RAW,282.4,9950,9059,1.241,254
RAW,282.6,9958,9060,1.241,254
RAW,283.0,9969,9062,1.241,254
RAW,283.3,9972,9074,1.241,254
RAW,283.7,9983,9074,1.241,254
RAW,284.1,9987,9079,1.241,254
RAW,284.3,9981,9081,1.241,254
RAW,284.6,9987,9070,1.246,255
RAW,284.6,9988,9067,1.246,255
RAW,285.0,9986,9073,1.246,255
RAW,285.0,9989,9081,1.246,255
RAW,285.3,9993,9075,1.246,255
RAW,285.5,9999,9075,1.246,255
RAW,285.6,10000,9080,1.251,256
RAW,285.8,9999,9081,1.251,256
RAW,286.2,10010,9082,1.251,256
RAW,286.2,10000,9087,1.251,256
RAW,286.6,10006,9085,1.251,256
RAW,286.6,10005,9089,1.256,257
RAW,286.8,10009,9088,1.251,256
RAW,287.0,10010,9088,1.256,257
RAW,287.2,10009,9091,1.256,257
RAW,287.5,10016,9090,1.251,256
RAW,287.9,10016,9091,1.251,256
RAW,288.0,10014,9095,1.251,256
RAW,288.3,10015,9085,1.251,256
RAW,288.3,10005,9090,1.256,257
RAW,288.5,9987,9083,1.256,257
RAW,288.7,9987,9078,1.256,257
RAW,288.8,9966,9070,1.251,256
RAW,289.2,9946,9063,1.251,256
RAW,289.5,9960,9068,1.251,256
RAW,289.6,9959,9071,1.256,257
RAW,289.7,9977,9076,1.256,257
RAW,289.8,9979,9074,1.256,257
RAW,290.1,9989,9082,1.256,257
RAW,290.3,9993,9084,1.251,256
RAW,290.6,10002,9091,1.251,256
RAW,290.7,10004,9085,1.256,257
RAW,291.0,10001,9087,1.256,257
RAW,291.4,9996,9088,1.251,256
RAW,291.7,9997,9087,1.251,256
RAW,292.0,10000,9086,1.251,256
RAW,292.0,9996,9083,1.256,257
RAW,292.3,10000,9078,1.256,257
RAW,292.6,10007,9084,1.256,257
RAW,292.6,10008,9089,1.256,257
RAW,292.8,10004,9088,1.256,257
