=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,126.7,8450,7217,2.097,429
RAW,126.8,8459,7215,2.072,424
RAW,127.1,8459,7220,2.097,429
RAW,127.3,8466,7218,2.102,430
RAW,127.4,8468,7220,2.077,425
RAW,127.7,8479,7214,2.097,429
RAW,127.9,8485,7221,2.097,429
RAW,128.0,8484,7223,2.072,424
RAW,128.3,8476,7209,2.097,429
RAW,128.5,8390,7162,2.102,430
RAW,128.6,8328,7129,2.072,424
RAW,128.8,8204,7081,2.072,424
RAW,128.9,8184,7070,2.102,430
RAW,129.2,8158,7067,2.072,424
RAW,129.4,8174,7070,2.077,425
RAW,129.5,8176,7072,2.102,430
RAW,129.7,8194,7075,2.102,430
RAW,129.8,8208,7089,2.072,424
RAW,130.0,8219,7098,2.072,424
RAW,130.2,8232,7103,2.072,424
RAW,130.3,8247,7109,2.102,430
RAW,130.6,8279,7129,2.072,424
RAW,130.8,8302,7139,2.072,424
RAW,130.9,8324,7140,2.097,429
RAW,131.1,8336,7148,2.097,429
RAW,131.2,8336,7153,2.072,424
RAW,131.5,8332,7146,2.097,429
RAW,131.7,8322,7135,2.097,429
RAW,131.8,8314,7138,2.077,425
RAW,131.9,8305,7127,2.097,429
RAW,132.1,8308,7127,2.102,430
RAW,132.2,8309,7135,2.072,424
RAW,132.4,8318,7138,2.072,424
RAW,132.5,8323,7143,2.102,430
RAW,132.8,8352,7152,2.072,424
RAW,133.0,8362,7166,2.072,424
RAW,133.1,8378,7165,2.102,430
RAW,133.4,8401,7178,2.067,423
RAW,133.6,8409,7175,2.072,424
RAW,133.7,8415,7179,2.097,429
RAW,134.0,8431,7188,2.072,424
RAW,134.3,8440,7189,2.092,428
RAW,134.5,8450,7194,2.092,428
RAW,134.6,8443,7197,2.067,423
RAW,134.8,8452,7201,2.067,423
RAW,134.9,8460,7197,2.097,429
RAW,135.2,8457,7200,2.067,423
RAW,135.4,8467,7209,2.067,423
RAW,135.5,8466,7203,2.097,429
RAW,135.8,8471,7215,2.063,422
RAW,136.0,8487,7212,2.067,423
RAW,136.1,8481,7210,2.092,428
RAW,136.4,8455,7186,2.063,422
RAW,136.6,8361,7131,2.063,422
RAW,136.7,8285,7093,2.092,428
RAW,136.8,8220,7066,2.067,423
RAW,137.0,8168,7046,2.067,423
RAW,137.1,8163,7044,2.097,429
RAW,137.3,8161,7047,2.092,428
RAW,137.4,8160,7047,2.067,423
RAW,137.8,8189,7059,2.063,422
RAW,137.9,8199,7066,2.092,428
RAW,138.1,8206,7071,2.092,428
RAW,138.2,8214,7078,2.067,423
RAW,138.6,8237,7087,2.067,423
RAW,138.8,8263,7094,2.063,422
RAW,138.9,8266,7103,2.092,428
RAW,139.1,8299,7111,2.087,427
RAW,139.2,8306,7121,2.067,423
RAW,139.5,8310,7115,2.087,427
RAW,139.7,8302,7117,2.087,427
RAW,139.8,8299,7108,2.063,422
RAW,140.0,8289,7108,2.063,422
RAW,140.1,8287,7100,2.092,428
RAW,140.4,8302,7116,2.063,422
RAW,140.6,8310,7119,2.063,422
RAW,140.7,8330,7122,2.087,427
RAW,141.0,8350,7136,2.063,422
RAW,141.2,8372,7148,2.063,422
RAW,141.3,8379,7148,2.087,427
RAW,141.6,8401,7153,2.063,422
RAW,141.8,8412,7158,2.058,421
RAW,141.9,8415,7165,2.087,427
RAW,142.0,8427,7166,2.063,422
RAW,142.2,8435,7173,2.063,422
RAW,142.3,8434,7170,2.087,427
RAW,142.5,8436,7174,2.087,427
RAW,142.6,8441,7173,2.063,422
RAW,142.8,8450,7180,2.067,423
RAW,142.9,8453,7178,2.087,427
RAW,143.1,8454,7184,2.087,427
RAW,143.2,8463,7184,2.063,422
RAW,143.5,8468,7176,2.087,427
RAW,143.7,8470,7182,2.082,426
RAW,143.8,8466,7184,2.067,423
RAW,144.0,8479,7189,2.058,421
RAW,144.1,8480,7185,2.087,427
RAW,144.4,8489,7189,2.058,421
RAW,144.6,8485,7177,2.063,422
RAW,144.7,8482,7173,2.087,427
RAW,145.0,8349,7097,2.063,422
RAW,145.2,8205,7031,2.063,422
RAW,145.3,8173,7016,2.087,427
RAW,145.6,8154,7012,2.063,422
RAW,145.8,8161,7023,2.063,422
RAW,145.9,8176,7024,2.087,427
RAW,146.1,8194,7036,2.087,427
RAW,146.3,8231,7052,2.087,427
RAW,146.4,8242,7059,2.067,423
RAW,146.6,8264,7074,2.063,422
RAW,146.7,8272,7075,2.092,428
RAW,146.9,8293,7079,2.087,427
RAW,147.0,8310,7090,2.063,422
RAW,147.3,8347,7111,2.082,426
RAW,147.5,8361,7114,2.087,427
RAW,147.6,8365,7112,2.063,422
RAW,147.9,8374,7117,2.087,427
RAW,148.1,8370,7112,2.082,426
RAW,148.2,8360,7116,2.067,423
RAW,148.5,8371,7110,2.087,427
RAW,148.8,8385,7122,2.063,422
RAW,149.0,8392,7128,2.063,422
RAW,149.1,8396,7128,2.087,427
RAW,149.4,8417,7140,2.063,422
RAW,149.7,8437,7142,2.087,427
RAW,149.9,8437,7149,2.082,426
RAW,150.0,8444,7155,2.067,423
RAW,150.3,8453,7157,2.082,426
RAW,150.6,8461,7154,2.063,422
RAW,150.9,8465,7156,2.082,426
RAW,151.2,8472,7160,2.063,422
RAW,151.5,8478,7165,2.082,426
RAW,151.8,8471,7170,2.058,421
RAW,152.1,8476,7172,2.077,425
RAW,152.3,8482,7174,2.082,426
RAW,152.4,8485,7173,2.063,422
RAW,152.5,8484,7170,2.087,427
RAW,152.7,8491,7172,2.082,426
RAW,152.8,8489,7173,2.067,423
RAW,153.1,8469,7156,2.082,426
RAW,153.4,8311,7074,2.063,422
RAW,153.6,8182,7018,2.063,422
RAW,153.7,8166,7015,2.087,427
RAW,153.8,8156,7009,2.063,422
RAW,154.0,8151,7011,2.067,423
RAW,154.1,8157,7014,2.087,427
RAW,154.3,8169,7018,2.087,427
RAW,154.4,8181,7028,2.067,423
RAW,154.6,8198,7035,2.067,423
RAW,154.7,8209,7038,2.092,428
RAW,154.9,8229,7048,2.087,427
RAW,155.0,8240,7057,2.067,423
RAW,155.2,8260,7069,2.067,423
RAW,155.3,8268,7064,2.082,426
RAW,155.5,8297,7085,2.087,427
RAW,155.6,8310,7091,2.067,423
RAW,155.9,8335,7105,2.087,427
RAW,156.2,8341,7101,2.063,422
RAW,156.5,8329,7097,2.082,426
RAW,156.8,8319,7090,2.063,422
RAW,157.1,8328,7094,2.082,426
RAW,157.4,8344,7112,2.063,422
RAW,157.7,8371,7116,2.082,426
RAW,158.0,8393,7126,2.058,421
RAW,158.3,8401,7134,2.077,425
RAW,158.6,8418,7139,2.063,422
RAW,158.9,8434,7142,2.077,425
RAW,159.2,8433,7149,2.063,422
RAW,159.5,8443,7150,2.082,426
RAW,159.7,8452,7155,2.077,425
RAW,159.8,8448,7151,2.063,422
RAW,159.9,8454,7152,2.082,426
RAW,160.1,8455,7153,2.082,426
RAW,160.2,8459,7157,2.067,423
RAW,160.5,8468,7159,2.082,426
RAW,160.8,8467,7160,2.063,422
RAW,160.9,8471,7157,2.082,426
RAW,161.1,8441,7137,2.082,426
RAW,161.2,8405,7121,2.067,423
RAW,161.5,8225,7023,2.082,426
RAW,161.8,8158,7003,2.063,422
RAW,161.9,8151,6998,2.082,426
RAW,162.1,8162,7005,2.082,426
RAW,162.2,8166,7010,2.067,423
RAW,162.4,8183,7019,2.067,423
RAW,162.5,8201,7030,2.087,427
RAW,162.7,8218,7040,2.087,427
RAW,162.8,8229,7044,2.067,423
RAW,163.0,8248,7050,2.072,424
RAW,163.3,8287,7066,2.082,426
RAW,163.6,8331,7095,2.072,424
RAW,163.9,8348,7098,2.077,425
RAW,164.2,8352,7097,2.067,423
RAW,164.4,8337,7083,2.063,422
RAW,164.5,8332,7081,2.082,426
RAW,164.8,8323,7083,2.063,422
RAW,165.1,8337,7084,2.082,426
RAW,165.4,8354,7093,2.063,422
RAW,165.7,8380,7105,2.082,426
RAW,166.0,8395,7113,2.067,423
RAW,166.3,8417,7125,2.077,425
RAW,166.5,8428,7128,2.077,425
RAW,166.6,8430,7134,2.067,423
RAW,166.7,8439,7133,2.082,426
RAW,166.9,8439,7133,2.082,426
RAW,167.0,8452,7142,2.067,423
RAW,167.3,8455,7145,2.082,426
RAW,167.6,8463,7142,2.067,423
RAW,167.9,8460,7139,2.077,425
RAW,168.2,8464,7147,2.063,422
RAW,168.3,8463,7144,2.082,426
RAW,168.5,8473,7148,2.077,425
RAW,168.6,8472,7147,2.067,423
RAW,168.9,8478,7153,2.082,426
RAW,169.0,8477,7149,2.072,424
RAW,169.2,8455,7134,2.067,423
RAW,169.3,8422,7117,2.082,426
RAW,169.6,8220,7017,2.067,423
RAW,169.7,8177,6992,2.077,425
RAW,169.9,8149,6990,2.077,425
RAW,170.0,8143,6988,2.072,424
RAW,170.2,8156,6992,2.067,423
RAW,170.3,8161,6994,2.082,426
RAW,170.4,8167,6997,2.072,424
RAW,170.6,8182,7005,2.072,424
RAW,170.7,8200,7013,2.082,426
RAW,170.9,8213,7025,2.082,426
RAW,171.0,8223,7027,2.072,424
RAW,171.2,8232,7030,2.072,424
RAW,171.3,8232,7034,2.082,426
RAW,171.5,8257,7041,2.082,426
RAW,171.6,8276,7054,2.072,424
RAW,171.8,8298,7070,2.072,424
RAW,171.9,8315,7064,2.077,425
RAW,172.2,8329,7074,2.067,423
RAW,172.5,8324,7068,2.077,425
RAW,172.7,8311,7063,2.077,425
RAW,172.8,8309,7060,2.067,423
RAW,172.9,8307,7059,2.082,426
RAW,173.1,8310,7065,2.077,425
RAW,173.2,8315,7070,2.072,424
RAW,173.5,8336,7081,2.077,425
RAW,173.8,8366,7090,2.067,423
RAW,174.1,8384,7102,2.072,424
RAW,174.4,8405,7108,2.067,423
RAW,174.7,8419,7118,2.072,424
RAW,175.0,8424,7121,2.067,423
RAW,175.3,8436,7121,2.072,424
RAW,175.6,8441,7123,2.067,423
RAW,175.9,8443,7129,2.067,423
RAW,176.2,8453,7133,2.063,422
RAW,176.5,8461,7131,2.067,423
RAW,176.8,8465,7136,2.067,423
RAW,177.1,8473,7134,2.072,424
RAW,177.4,8474,7138,2.063,422
RAW,177.5,8463,7123,2.067,423
RAW,177.7,8396,7088,2.072,424
RAW,177.8,8330,7054,2.063,422
RAW,178.1,8164,6985,2.072,424
RAW,178.4,8152,6973,2.067,423
RAW,178.6,8150,6982,2.067,423
RAW,178.7,8163,6984,2.072,424
RAW,178.9,8165,6990,2.072,424
RAW,179.0,8181,6996,2.067,423
RAW,179.2,8202,7008,2.067,423
RAW,179.3,8208,7006,2.072,424
RAW,179.5,8219,7016,2.072,424
RAW,179.6,8229,7017,2.072,424
RAW,179.8,8238,7026,2.067,423
RAW,179.9,8248,7029,2.072,424
RAW,180.1,8276,7041,2.072,424
RAW,180.2,8290,7053,2.072,424
RAW,180.5,8306,7053,2.072,424
RAW,180.8,8301,7057,2.067,423
RAW,181.1,8298,7047,2.072,424
RAW,181.4,8290,7048,2.063,422
RAW,181.7,8299,7057,2.067,423
RAW,182.0,8326,7069,2.067,423
RAW,182.1,8342,7073,2.072,424
RAW,182.3,8354,7083,2.067,423
RAW,182.4,8364,7091,2.067,423
RAW,182.7,8385,7092,2.067,423
RAW,183.0,8387,7100,2.067,423
RAW,183.3,8409,7109,2.067,423
RAW,183.6,8419,7113,2.067,423
RAW,183.9,8429,7110,2.063,422
RAW,184.1,8428,7116,2.067,423
RAW,184.4,8435,7119,2.063,422
RAW,184.5,8441,7117,2.067,423
RAW,184.6,8443,7119,2.067,423
RAW,184.8,8444,7125,2.072,424
RAW,184.9,8443,7122,2.067,423
RAW,185.2,8446,7120,2.072,424
RAW,185.5,8451,7134,2.063,422
RAW,185.8,8456,7123,2.067,423
RAW,186.1,8377,7068,2.063,422
RAW,186.2,8307,7041,2.067,423
RAW,186.4,8180,6984,2.063,422
RAW,186.5,8160,6976,2.067,423
RAW,186.8,8146,6975,2.067,423
RAW,187.1,8152,6980,2.063,422
RAW,187.3,8174,6989,2.063,422
RAW,187.4,8185,6993,2.072,424
RAW,187.6,8206,7004,2.067,423
RAW,187.7,8214,7013,2.067,423
RAW,187.9,8222,7014,2.067,423
RAW,188.0,8238,7018,2.072,424
RAW,188.2,8252,7033,2.072,424
RAW,188.4,8287,7042,2.072,424
RAW,188.5,8293,7046,2.067,423
RAW,188.6,8306,7054,2.072,424
RAW,188.8,8313,7057,2.067,423
RAW,188.9,8317,7056,2.067,423
RAW,189.2,8304,7057,2.072,424
RAW,189.3,8300,7051,2.067,423
RAW,189.5,8298,7047,2.067,423
RAW,189.6,8293,7041,2.077,425
RAW,189.9,8295,7042,2.063,422
RAW,190.1,8321,7058,2.072,424
RAW,190.5,8341,7066,2.063,422
RAW,190.8,8366,7082,2.072,424
RAW,190.9,8374,7084,2.063,422
RAW,191.1,8383,7087,2.067,423
RAW,191.2,8392,7087,2.067,423
RAW,191.5,8402,7097,2.067,423
RAW,191.8,8416,7099,2.067,423
RAW,192.1,8426,7102,2.058,421
RAW,192.1,8426,7106,2.072,424
RAW,192.4,8434,7110,2.072,424
RAW,192.5,8427,7109,2.063,422
RAW,192.8,8437,7108,2.072,424
RAW,193.1,8446,7112,2.063,422
RAW,193.4,8451,7115,2.072,424
RAW,193.7,8459,7113,2.063,422
RAW,194.0,8401,7071,2.072,424
RAW,194.3,8203,6977,2.058,421
RAW,194.6,8143,6954,2.072,424
RAW,194.9,8147,6959,2.058,421
RAW,195.1,8157,6972,2.063,422
RAW,195.1,8166,6971,2.072,424
RAW,195.4,8191,6980,2.072,424
RAW,195.5,8197,6986,2.058,421
RAW,195.6,8218,6990,2.063,422
RAW,195.8,8228,7005,2.072,424
RAW,195.9,8235,7006,2.067,423
RAW,196.1,8251,7013,2.063,422
RAW,196.2,8264,7017,2.082,426
RAW,196.5,8306,7042,2.063,422
RAW,196.8,8323,7050,2.077,425
RAW,196.9,8326,7047,2.063,422
RAW,197.1,8318,7042,2.067,423
RAW,197.2,8314,7036,2.077,425
RAW,197.3,8306,7037,2.067,423
RAW,197.5,8299,7033,2.067,423
RAW,197.6,8302,7038,2.077,425
RAW,197.6,8301,7032,2.067,423
RAW,197.9,8317,7043,2.067,423
RAW,198.0,8321,7041,2.082,426
RAW,198.3,8342,7053,2.063,422
RAW,198.4,8358,7058,2.077,425
RAW,198.6,8366,7072,2.077,425
RAW,198.6,8373,7072,2.067,423
RAW,198.8,8378,7067,2.082,426
RAW,199.0,8392,7072,2.077,425
RAW,199.1,8393,7079,2.067,423
RAW,199.2,8399,7078,2.087,427
RAW,199.4,8407,7083,2.082,426
RAW,199.5,8411,7085,2.072,424
RAW,199.8,8419,7091,2.082,426
RAW,199.9,8423,7089,2.063,422
RAW,200.1,8432,7093,2.063,422
RAW,200.1,8435,7092,2.077,425
RAW,200.3,8438,7093,2.067,423
RAW,200.5,8435,7095,2.067,423
RAW,200.6,8442,7090,2.082,426
RAW,200.9,8454,7097,2.067,423
RAW,201.1,8448,7097,2.077,425
RAW,201.3,8451,7101,2.063,422
RAW,201.5,8453,7098,2.063,422
RAW,201.6,8466,7104,2.077,425
RAW,201.6,8454,7105,2.067,423
RAW,201.9,8445,7096,2.067,423
RAW,202.0,8432,7081,2.082,426
RAW,202.1,8393,7059,2.067,423
RAW,202.3,8244,6981,2.067,423
RAW,202.4,8183,6957,2.082,426
RAW,202.6,8129,6945,2.067,423
RAW,203.0,8132,6952,2.077,425
RAW,203.1,8150,6954,2.082,426
RAW,203.3,8161,6960,2.063,422
RAW,203.4,8163,6959,2.087,427
RAW,203.6,8183,6968,2.077,425
RAW,203.6,8189,6977,2.067,423
RAW,203.9,8214,6984,2.063,422
RAW,204.0,8213,6990,2.082,426
RAW,204.3,8255,7003,2.063,422
RAW,204.6,8288,7023,2.077,425
RAW,204.9,8306,7027,2.063,422
RAW,205.2,8306,7024,2.077,425
RAW,205.3,8302,7018,2.063,422
RAW,205.5,8294,7019,2.063,422
RAW,205.6,8292,7016,2.082,426
RAW,205.9,8300,7020,2.067,423
RAW,206.0,8297,7022,2.082,426
RAW,206.1,8302,7032,2.082,426
RAW,206.3,8314,7031,2.063,422
RAW,206.6,8350,7043,2.077,425
RAW,206.6,8353,7051,2.067,423
RAW,206.9,8370,7053,2.067,423
RAW,207.0,8376,7056,2.082,426
RAW,207.1,8378,7062,2.067,423
RAW,207.3,8391,7067,2.063,422
RAW,207.4,8389,7063,2.082,426
RAW,207.7,8400,7069,2.063,422
RAW,207.8,8411,7077,2.082,426
RAW,208.0,8414,7072,2.077,425
RAW,208.1,8408,7074,2.067,423
RAW,208.4,8415,7085,2.082,426
RAW,208.5,8417,7075,2.063,422
RAW,208.6,8433,7078,2.063,422
RAW,208.8,8432,7078,2.082,426
RAW,209.1,8434,7085,2.063,422
RAW,209.1,8440,7085,2.082,426
RAW,209.4,8432,7081,2.082,426
RAW,209.5,8432,7083,2.067,423
RAW,209.8,8444,7088,2.077,425
RAW,210.1,8460,7094,2.058,421
RAW,210.1,8456,7092,2.077,425
RAW,210.4,8448,7086,2.077,425
RAW,210.5,8434,7079,2.063,422
RAW,210.8,8268,6981,2.082,426
RAW,210.9,8193,6963,2.063,422
RAW,211.1,8130,6941,2.067,423
RAW,211.1,8129,6934,2.077,425
RAW,211.5,8126,6935,2.063,422
RAW,211.6,8129,6937,2.077,425
RAW,211.8,8142,6948,2.077,425
RAW,212.0,8154,6955,2.077,425
RAW,212.1,8164,6955,2.067,423
RAW,212.3,8178,6961,2.063,422
RAW,212.4,8182,6960,2.082,426
RAW,212.6,8194,6963,2.077,425
RAW,212.6,8188,6966,2.063,422
RAW,213.1,8237,6989,2.058,421
RAW,213.3,8250,6995,2.058,421
RAW,213.4,8254,6997,2.077,425
RAW,213.6,8259,6998,2.077,425
RAW,213.6,8261,6995,2.058,421
RAW,214.0,8250,6992,2.077,425
RAW,214.1,8249,6996,2.072,424
RAW,214.3,8248,6994,2.058,421
RAW,214.5,8260,6998,2.058,421
RAW,214.6,8264,6999,2.077,425
RAW,214.6,8277,7004,2.058,421
RAW,214.9,8295,7016,2.063,422
RAW,215.0,8301,7021,2.077,425
RAW,215.3,8330,7033,2.058,421
RAW,215.6,8359,7047,2.072,424
RAW,215.9,8374,7050,2.053,420
RAW,216.1,8391,7059,2.067,423
RAW,216.4,8398,7061,2.072,424
RAW,216.5,8403,7060,2.053,420
RAW,216.5,8396,7067,2.077,425
RAW,216.8,8408,7064,2.072,424
RAW,216.9,8415,7066,2.058,421
RAW,217.1,8429,7070,2.072,424
RAW,217.4,8427,7074,2.053,420
RAW,217.8,8434,7075,2.067,423
RAW,218.1,8442,7079,2.048,419
RAW,218.1,8446,7080,2.072,424
RAW,218.4,8445,7085,2.067,423
RAW,218.5,8450,7087,2.053,420
RAW,218.6,8450,7087,2.072,424
RAW,218.8,8451,7089,2.072,424
RAW,218.9,8452,7090,2.053,420
RAW,219.0,8459,7087,2.077,425
RAW,219.1,8446,7081,2.072,424
RAW,219.3,8422,7055,2.053,420
RAW,219.5,8249,6971,2.072,424
RAW,219.6,8191,6940,2.053,420
RAW,219.9,8131,6915,2.053,420
RAW,219.9,8131,6924,2.072,424
RAW,220.1,8129,6926,2.053,420
RAW,220.3,8134,6925,2.053,420
RAW,220.3,8134,6934,2.077,425
RAW,220.6,8177,6957,2.048,419
RAW,220.8,8207,6966,2.053,420
RAW,221.0,8219,6971,2.072,424
RAW,221.1,8246,6984,2.072,424
RAW,221.2,8264,6988,2.048,419
RAW,221.6,8291,7008,2.067,423
RAW,221.9,8325,7022,2.048,419
RAW,221.9,8334,7022,2.072,424
RAW,222.1,8334,7019,2.067,423
RAW,222.3,8330,7030,2.048,419
RAW,222.5,8320,7010,2.067,423
RAW,222.8,8309,7011,2.043,418
RAW,223.1,8321,7009,2.063,422
RAW,223.2,8322,7016,2.048,419
RAW,223.5,8344,7024,2.048,419
RAW,223.6,8343,7023,2.072,424
RAW,223.8,8362,7031,2.043,418
RAW,224.1,8378,7041,2.067,423
RAW,224.5,8395,7042,2.043,418
RAW,224.8,8405,7052,2.063,422
RAW,224.9,8411,7053,2.043,418
RAW,225.0,8418,7058,2.043,418
RAW,225.1,8415,7057,2.067,423
RAW,225.4,8419,7065,2.043,418
RAW,225.7,8429,7060,2.063,422
RAW,225.8,8429,7063,2.043,418
RAW,226.1,8430,7060,2.043,418
RAW,226.1,8439,7064,2.067,423
RAW,226.5,8435,7068,2.043,418
RAW,226.7,8442,7071,2.063,422
RAW,226.8,8448,7068,2.043,418
RAW,227.1,8451,7070,2.043,418
RAW,227.1,8451,7075,2.067,423
RAW,227.4,8395,7030,2.043,418
RAW,227.8,8213,6938,2.063,422
RAW,227.8,8171,6927,2.043,418
RAW,228.0,8133,6913,2.043,418
RAW,228.1,8126,6913,2.072,424
RAW,228.4,8142,6916,2.038,417
RAW,228.6,8161,6932,2.043,418
RAW,228.7,8172,6937,2.067,423
RAW,228.9,8201,6950,2.067,423
RAW,229.0,8216,6959,2.043,418
RAW,229.2,8240,6965,2.043,418
RAW,229.3,8248,6971,2.067,423
RAW,229.6,8289,6990,2.043,418
RAW,229.9,8328,7006,2.063,422
RAW,230.2,8342,7007,2.043,418
RAW,230.5,8325,6995,2.063,422
RAW,230.8,8302,6991,2.038,417
RAW,231.1,8300,6997,2.063,422
RAW,231.4,8317,6999,2.038,417
RAW,231.5,8319,7009,2.063,422
RAW,231.7,8341,7011,2.067,423
RAW,231.8,8346,7015,2.038,417
RAW,231.9,8360,7015,2.072,424
RAW,232.1,8375,7027,2.063,422
RAW,232.2,8379,7035,2.043,418
RAW,232.3,8385,7032,2.067,423
RAW,232.5,8390,7040,2.067,423
RAW,232.6,8391,7044,2.043,418
RAW,232.7,8403,7042,2.072,424
RAW,232.9,8408,7051,2.067,423
RAW,233.0,8410,7045,2.048,419
RAW,233.3,8422,7055,2.067,423
RAW,233.4,8421,7055,2.048,419
RAW,233.6,8425,7054,2.038,417
RAW,233.7,8425,7055,2.072,424
RAW,233.8,8431,7060,2.043,418
RAW,234.0,8433,7056,2.043,418
RAW,234.1,8438,7061,2.067,423
RAW,234.4,8438,7063,2.043,418
RAW,234.5,8438,7061,2.072,424
RAW,234.7,8442,7060,2.072,424
RAW,234.8,8448,7061,2.043,418
RAW,235.1,8454,7060,2.067,423
RAW,235.2,8455,7070,2.043,418
RAW,235.4,8454,7058,2.043,418
RAW,235.5,8438,7052,2.067,423
RAW,235.8,8312,6982,2.043,418
RAW,235.9,8248,6952,2.067,423
RAW,236.1,8149,6908,2.067,423
RAW,236.2,8131,6911,2.043,418
RAW,236.5,8129,6908,2.063,422
RAW,236.7,8141,6915,2.063,422
RAW,236.8,8145,6919,2.038,417
RAW,236.9,8153,6924,2.067,423
RAW,237.1,8184,6935,2.067,423
RAW,237.2,8202,6939,2.043,418
RAW,237.4,8223,6955,2.043,418
RAW,237.6,8242,6962,2.038,417
RAW,237.7,8247,6966,2.067,423
RAW,237.8,8261,6973,2.043,418
RAW,238.0,8290,6978,2.043,418
RAW,238.1,8291,6989,2.067,423
RAW,238.4,8321,6995,2.038,417
RAW,238.5,8324,6996,2.067,423
RAW,238.7,8316,6992,2.063,422
RAW,238.8,8313,6990,2.043,418
RAW,239.1,8302,6986,2.067,423
RAW,239.2,8310,6987,2.038,417
RAW,239.4,8311,6984,2.043,418
RAW,239.5,8310,6991,2.067,423
RAW,239.6,8323,6993,2.043,418
RAW,239.8,8334,7003,2.038,417
RAW,239.9,8331,7004,2.072,424
RAW,240.2,8360,7014,2.038,417
RAW,240.3,8372,7017,2.067,423
RAW,240.5,8377,7026,2.063,422
RAW,240.6,8389,7026,2.043,418
RAW,240.9,8402,7037,2.063,422
RAW,241.2,8415,7038,2.038,417
RAW,241.3,8412,7038,2.063,422
RAW,241.5,8426,7044,2.063,422
RAW,241.6,8424,7045,2.038,417
RAW,241.7,8426,7043,2.067,423
RAW,241.9,8433,7047,2.067,423
RAW,242.0,8426,7041,2.043,418
RAW,242.1,8431,7043,2.067,423
RAW,242.3,8434,7045,2.067,423
RAW,242.4,8435,7051,2.043,418
RAW,242.5,8436,7042,2.072,424
RAW,242.7,8435,7048,2.067,423
RAW,242.8,8437,7047,2.043,418
RAW,243.1,8437,7049,2.063,422
RAW,243.2,8450,7052,2.043,418
RAW,243.4,8451,7058,2.038,417
RAW,243.5,8449,7052,2.067,423
RAW,243.6,8459,7053,2.038,417
RAW,243.9,8436,7038,2.067,423
RAW,244.2,8297,6960,2.038,417
RAW,244.3,8224,6926,2.063,422
RAW,244.5,8147,6897,2.063,422
RAW,244.6,8136,6892,2.038,417
RAW,244.7,8119,6896,2.063,422
RAW,244.9,8122,6893,2.067,423
RAW,245.0,8133,6900,2.038,417
RAW,245.3,8164,6913,2.063,422
RAW,245.5,8194,6926,2.063,422
RAW,245.6,8204,6932,2.038,417
RAW,245.8,8216,6943,2.038,417
RAW,245.9,8228,6949,2.067,423
RAW,246.1,8250,6950,2.067,423
RAW,246.2,8256,6959,2.043,418
RAW,246.4,8281,6968,2.033,416
RAW,246.5,8292,6977,2.067,423
RAW,246.6,8302,6975,2.043,418
RAW,246.8,8312,6978,2.038,417
RAW,246.9,8315,6979,2.067,423
RAW,247.0,8318,6982,2.043,418
RAW,247.2,8310,6980,2.038,417
RAW,247.3,8303,6975,2.067,423
RAW,247.6,8298,6975,2.033,416
RAW,247.9,8313,6981,2.063,422
RAW,248.2,8332,6986,2.033,416
RAW,248.5,8344,6996,2.058,421
RAW,248.8,8369,7012,2.033,416
RAW,249.1,8390,7020,2.058,421
RAW,249.4,8396,7023,2.028,415
RAW,249.7,8408,7030,2.058,421
RAW,250.0,8419,7035,2.033,416
RAW,250.3,8426,7038,2.058,421
RAW,250.4,8423,7040,2.033,416
RAW,250.6,8433,7037,2.033,416
RAW,250.7,8430,7043,2.058,421
RAW,251.0,8431,7043,2.033,416
RAW,251.3,8439,7039,2.058,421
RAW,251.6,8436,7048,2.033,416
RAW,251.7,8449,7043,2.063,422
RAW,251.9,8444,7049,2.063,422
RAW,252.0,8450,7044,2.033,416
RAW,252.3,8436,7032,2.063,422
RAW,252.6,8311,6958,2.033,416
RAW,252.9,8141,6896,2.058,421
RAW,253.2,8129,6878,2.028,415
RAW,253.4,8135,6889,2.028,415
RAW,253.5,8141,6892,2.058,421
RAW,253.7,8162,6908,2.063,422
RAW,253.8,8179,6913,2.033,416
RAW,254.0,8202,6927,2.033,416
RAW,254.1,8218,6931,2.058,421
RAW,254.3,8247,6942,2.063,422
RAW,254.4,8262,6946,2.033,416
RAW,254.6,8284,6957,2.038,417
RAW,254.7,8300,6968,2.063,422
RAW,255.0,8326,6983,2.033,416
RAW,255.3,8343,6989,2.058,421
RAW,255.6,8339,6983,2.033,416
RAW,255.9,8325,6982,2.058,421
RAW,256.0,8328,6977,2.033,416
RAW,256.2,8323,6981,2.028,415
RAW,256.3,8333,6986,2.058,421
RAW,256.6,8350,6993,2.028,415
RAW,256.7,8358,6995,2.063,422
RAW,257.0,8375,7002,2.033,416
RAW,257.1,8386,7005,2.058,421
RAW,257.3,8394,7010,2.058,421
RAW,257.4,8404,7017,2.033,416
RAW,257.5,8404,7013,2.063,422
RAW,257.7,8414,7018,2.058,421
